Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
21/12/2016 15:00;3189,992518;533,50063;13;217;11,6;206;10,3;219;12,4;212;11,9;210;12;214;15,5;206;15,7;228;11,7;220;11,9;211;9,4;217;14,8;214
21/12/2016 16:00;3128,289767;655,2197213;12,7;220;11,6;207;10,5;219;12,3;214;11,9;212;12,1;216;15,9;208;15,3;232;12,1;219;12,1;213;10;216;14,7;218
21/12/2016 17:00;2933,658262;713,8472543;12,7;221;11,2;212;10,8;221;12;217;11,5;216;12,1;218;15,7;213;15,3;229;12,5;219;11,9;217;10,5;217;14,2;220
21/12/2016 18:00;2859,45624;740,730607;12,7;222;10,7;217;11;223;11,8;221;11,1;220;12,1;220;15,6;217;15,4;226;12,9;219;11,7;222;11;218;13,7;223
21/12/2016 19:00;2632,882153;700,6535794;12,8;225;10,6;221;11;223;11,8;224;10,9;222;12;220;15,4;219;15,3;227;13,1;219;11,4;223;11,2;219;13,3;224
21/12/2016 20:00;2777,714976;710,8712374;13;230;10,8;223;10,9;222;12,2;228;10,9;222;12,1;219;14,9;220;14,9;232;13;219;11,2;223;11;221;13;223
21/12/2016 21:00;2884,355582;712,3592458;13,1;235;11;224;10,9;220;12,6;231;10,8;221;12,1;219;14,5;220;14,5;238;12,9;218;11;222;10,7;224;12,7;222
21/12/2016 22:00;2756,783657;668,7109979;12,5;239;10,7;228;10,7;221;12,1;235;10,4;222;11,8;219;14,2;221;13,5;242;12,7;219;10,6;223;10,5;225;11,9;224
21/12/2016 23:00;2483,882907;654,9221196;11,2;243;9,9;232;10,5;223;10,8;239;9,7;225;11,3;220;14;221;11,9;247;12,4;221;10;225;10,2;226;10,6;228
22/12/2016 00:00;2108,309574;616,432301;9,8;249;9,1;238;10,4;225;9,4;246;9;229;10,7;222;13,8;222;10,3;253;12;223;9,5;228;9,9;228;9,3;234
22/12/2016 01:00;1725,196998;505,1292689;9,1;252;8,6;239;10,1;225;8,7;247;8,5;230;10,4;222;13,7;222;9,3;257;11,8;223;9,1;229;9,6;227;8,4;238
22/12/2016 02:00;1470,648353;482,0155376;8,9;249;8,4;233;9,8;223;8,5;243;8,2;227;10,1;222;13,5;222;8,9;257;11,7;222;8,8;226;9,5;225;7,9;240
22/12/2016 03:00;1371,050987;480,5275292;8,8;246;8,3;227;9,5;221;8,3;239;8;223;9,9;221;13,3;223;8,6;257;11,6;221;8,5;223;9,3;223;7,4;242
22/12/2016 04:00;1354,682894;472,1946818;8,7;243;8,3;224;9,3;220;8,3;235;7,7;223;9,5;221;12,8;225;8,5;255;11,5;221;8,2;223;9,1;223;7,1;244
22/12/2016 05:00;1416,088043;425,1736148;8,8;239;8,5;224;9,3;222;8,5;232;7,3;226;8,9;222;12;228;8,6;249;11,3;222;7,8;227;9;224;7,1;245
22/12/2016 06:00;1208,560464;373,1925195;8,8;234;8,8;224;9,2;224;8,6;229;7;230;8,4;223;11,2;232;8,7;244;11,1;223;7,4;231;8,9;226;7,1;245
22/12/2016 07:00;1304,68581;299,0896987;9;231;9;224;9,1;226;8,8;226;7;231;8,1;223;10,7;234;9,1;241;11;224;7,3;232;8,7;227;7,3;244
22/12/2016 08:00;1450,609839;287,7808345;9,4;230;9,1;222;9,1;227;9,1;225;7,3;229;8,1;223;10,6;233;9,8;240;10,9;224;7,5;231;8,4;227;7,6;240
22/12/2016 09:00;1534,235914;282,7216057;9,8;228;9,2;220;9,1;228;9,5;223;7,5;227;8,1;223;10,4;232;10,6;239;10,9;224;7,7;229;8,1;228;8;236
22/12/2016 10:00;1555,564035;304,9425319;10,3;228;9,4;220;9,1;230;9,9;223;7,8;226;8,2;224;10,4;231;11,3;238;10,8;226;7,9;228;7,9;230;8,5;235
22/12/2016 11:00;1691,96481;317,2434018;11;228;9,5;220;9,1;234;10,4;224;8,1;226;8,6;225;10,5;230;11,9;238;10,6;228;8,2;228;7,7;233;9,1;234
22/12/2016 12:00;1956,334311;310,2001618;11,6;228;9,7;220;9,1;238;11;225;8,5;226;9;226;10,6;228;12,6;237;10,5;231;8,5;228;7,6;236;9,7;234
22/12/2016 13:00;2178,940375;306,9265432;12,1;228;10;221;9,1;239;11,5;226;8,9;225;9,2;225;11,1;226;13,2;236;10,2;233;9;226;7,7;236;10,2;232
22/12/2016 14:00;2385,178347;275,2815635;12,5;229;10,6;222;9,1;238;11,9;227;9,5;223;9,4;223;12;223;13,7;233;9,9;235;9,6;224;8;235;10,7;228
22/12/2016 15:00;2450,94832;313,1761787;12,9;230;11,1;224;9;237;12,3;228;10,1;221;9,6;222;12,9;221;14,2;231;9,6;237;10,3;221;8,3;233;11,1;225
22/12/2016 16:00;2582,785869;334,1074976;12,9;232;11,3;227;9,2;236;12,3;231;10,5;221;9,9;222;13,6;221;14,5;234;9,6;239;10,7;222;8,6;232;11,5;226
22/12/2016 17:00;2725,039477;381,4261663;12,5;237;11,1;231;9,6;235;12;236;10,5;225;10,4;223;14;221;14,6;241;10;240;10,8;224;9;232;11,6;232
22/12/2016 18:00;2781,286196;388,2710052;12,1;242;10,8;236;10;234;11,7;240;10,6;228;10,9;225;14,4;222;14,7;248;10,4;241;11;227;9,4;231;11,8;238
22/12/2016 19:00;2806,185538;567,5264233;11,9;247;10,5;239;10,4;233;11,4;244;10,6;232;11,1;227;14,4;224;14,8;253;10,8;240;10,9;231;9,7;231;11,8;243
22/12/2016 20:00;2673,256783;593,1201686;11,8;251;10,2;240;10,7;234;11,2;246;10,3;238;11;229;13,9;229;14,7;256;11,2;238;10,6;236;9,8;231;11,7;248
22/12/2016 21:00;2491,521351;645,4980661;11,7;255;9,8;242;11,1;234;11;248;10,1;243;10,9;232;13,3;233;14,7;258;11,5;235;10,3;241;10;232;11,7;253
22/12/2016 22:00;2456,106749;721,0888954;11,6;258;9,7;244;11,4;235;10,8;251;9,9;247;10,7;234;12,9;236;15;261;12;235;10;245;10,1;233;11,6;256
22/12/2016 23:00;2301,353871;769,4987704;11,4;260;9,7;248;11,8;236;10,8;253;9,8;249;10,5;237;12,7;238;15,5;263;12,6;236;9,9;247;10,3;236;11,6;258
23/12/2016 00:00;2434,580227;814,2382245;11,2;261;9,7;251;12,2;238;10,7;255;9,7;251;10,2;240;12,4;240;16,1;265;13,2;237;9,7;249;10,4;238;11,6;259
23/12/2016 01:00;2484,180509;813,0478177;11,1;265;9,6;255;12,5;239;10,6;259;9,7;253;10,2;243;12,3;242;16,1;268;13,6;238;9,8;251;10,6;239;11,6;262
23/12/2016 02:00;2514,139079;808,5837924;11,2;272;9,5;258;12,8;239;10,3;266;10;255;10,5;247;12,3;244;15,5;273;13,9;239;10,1;253;10,6;240;11,8;267
23/12/2016 03:00;2393,610395;836,7567524;11,3;278;9,5;262;13;240;10;274;10,3;256;10,8;250;12,3;246;14,9;278;14,2;240;10,3;255;10,7;241;11,9;271
23/12/2016 04:00;2112,674399;849,0576222;10,7;280;9,3;264;12,9;243;9,6;276;10,1;258;10,8;253;12,3;250;14;281;14,2;242;10,2;257;10,8;245;11,3;273
23/12/2016 05:00;1848,503299;847,5696138;9,6;277;9,2;264;12,3;248;8,9;273;9,4;260;10,5;256;12,3;255;12,8;282;14,1;245;9,8;260;10,8;251;9,8;274
23/12/2016 06:00;1792,45498;739,7386013;8,4;273;9,1;263;11,8;253;8,2;269;8,7;263;10,2;260;12,2;261;11,6;282;13,9;249;9,4;264;10,9;258;8,4;276
23/12/2016 07:00;1668,156674;563,5584007;7,8;267;9,1;261;11,4;255;7,8;263;8,4;262;9,9;259;12,2;263;10,7;278;13,6;250;9,1;263;10,7;261;7,7;273
23/12/2016 08:00;1454,974664;525,1677827;7,8;259;9,1;256;11,1;253;7,9;257;8,4;256;9,4;253;12,1;261;10,3;268;13,3;249;8,9;258;10,2;263;7,9;263
23/12/2016 09:00;1455,470666;543,6190875;7,8;252;9,2;252;10,7;251;8;250;8,3;250;9;247;12;258;9,8;258;13;247;8,8;253;9,8;265;8,1;255
23/12/2016 10:00;1383,451057;574,7680644;8,1;243;9;246;10,6;247;8,2;242;8,4;244;8,8;242;11,8;255;10,2;245;12,7;245;8,7;248;9,3;264;8,4;245
23/12/2016 11:00;1396,545532;559,7887793;8,7;231;8,6;239;10,7;243;8,4;232;8,5;238;8,8;238;11,5;251;11,4;232;12,4;242;8,7;242;8,9;259;8,9;233
23/12/2016 12:00;1588,300221;579,8272931;9,2;221;8,2;231;10,9;239;8,6;223;8,5;232;8,9;234;11,1;246;12,7;222;12,1;239;8,7;237;8,4;253;9,3;222
23/12/2016 13:00;1954,846303;559,7887793;10,2;213;8,3;223;10,8;234;9,4;215;9;225;9,4;229;11,2;239;14;216;11,9;235;9,1;229;8,5;245;10,2;214
23/12/2016 14:00;2149,477808;532,1118221;11,6;208;8,9;214;10,6;227;10,5;208;9,8;218;10,4;223;11,5;231;15,5;212;11,9;228;9,8;221;8,9;235;11,5;209
23/12/2016 15:00;2661,253515;623,8723433;13;204;9,5;206;10,3;220;11,7;202;10,7;211;11,4;219;11,8;223;16,9;210;11,9;221;10,5;214;9,4;227;12,8;204
23/12/2016 16:00;3029,089204;715,5336639;14,3;203;10,1;202;10,4;214;12,8;201;11,4;207;12,1;215;12,7;217;18,2;209;12,2;216;11,1;210;9,8;221;14;204
23/12/2016 17:00;3185,528492;683,1942802;15,4;205;10,9;201;10,6;211;13,7;203;12;205;12,6;213;14,2;212;19,4;210;12,7;213;11,8;207;10,3;216;15,2;207
23/12/2016 18:00;3226,299924;758,8843101;16,5;206;11,7;200;10,9;208;14,6;205;12,5;203;13,1;211;15,6;208;20,6;211;13,1;209;12,4;205;10,8;211;16,4;209
23/12/2016 19:00;3316,671637;811,4606087;17,3;207;12,6;201;11,5;206;15,5;207;13,4;205;13,9;210;16,8;206;21,7;211;13,9;208;13,3;206;11,3;208;17,5;210
23/12/2016 20:00;3326,194891;864,4337096;18;208;13,5;204;12,5;206;16,5;208;14,6;208;15;211;17,6;205;22,7;211;15;208;14,3;209;11,8;207;18,4;210
23/12/2016 21:00;3136,424213;912,8435845;18,7;209;14,3;206;13,6;206;17,4;209;15,8;211;16,1;212;18,5;204;23,6;210;16,1;208;15,4;211;12,3;207;19,4;209
23/12/2016 22:00;3047,143706;949,4485924;18,6;216;14,7;211;14,3;208;17,5;216;16,4;216;16,9;214;19,5;205;23,2;216;17;209;16,1;215;13;208;19,1;214
23/12/2016 23:00;3133,348996;980,6967699;17,8;233;14,4;221;14,8;212;16,8;232;16,5;221;17,3;217;20,5;208;21,5;234;17,5;210;16,5;219;14;210;17,6;227
24/12/2016 00:00;2833,168091;995,3784533;17,1;251;14,2;231;15,3;215;16,1;249;16,6;227;17,7;221;21,5;211;19,7;254;18,1;212;16,9;223;14,9;213;16,1;242
24/12/2016 01:00;2615,522055;999,8424786;16,3;261;13,9;240;15,5;220;15,3;258;15,9;233;17;225;21;217;18,7;266;18,1;215;16,3;229;15,3;217;15;253
24/12/2016 02:00;2364,445429;993,4936425;15,4;264;13,6;250;15,4;226;14,3;262;14,4;242;15,2;233;18,9;228;18,4;268;17,6;222;14,8;239;15,1;222;14,5;258
24/12/2016 03:00;2221,100615;964,7254792;14,6;267;13,2;259;15,3;232;13,4;266;12,8;253;13,4;244;16,8;241;18,1;270;17,1;228;13,2;251;14,9;228;13,9;263
24/12/2016 04:00;2211,081358;906,7923501;14;267;12,9;264;14,8;237;12,8;267;11,9;259;12,4;250;15,6;249;17,8;270;16,5;234;12,2;258;14,3;234;13,5;265
24/12/2016 05:00;2689,624876;886,6546358;13,7;265;12,7;262;14;242;12,6;265;11,5;259;12,1;251;15,3;251;17,6;268;15,7;238;11,8;259;13,3;240;13,4;264
24/12/2016 06:00;3009,447492;865,921718;13,3;262;12,4;261;13,2;247;12,4;263;11,1;260;11,9;251;15,1;253;17,4;265;15;243;11,4;260;12,3;246;13,2;263
24/12/2016 07:00;2654,706277;839,4351676;13,5;259;12,3;258;12,8;250;12,5;260;11,1;257;11,9;251;14,9;252;17,6;263;14,7;246;11,4;258;11,7;250;13,5;261
24/12/2016 08:00;2945,76073;816,619038;14,1;257;12,4;252;12,7;249;13;256;11,5;253;12,1;249;14,8;248;18,3;262;14,7;247;11,7;253;11,5;250;14,1;259
24/12/2016 09:00;3166,581185;800,5485467;14,8;254;12,5;246;12,7;249;13,5;252;11,8;248;12,3;247;14,8;244;18,9;260;14,8;248;11,9;247;11,3;250;14,8;258
24/12/2016 10:00;3297,625129;834,0783371;15;255;12,4;245;13;249;13,6;252;12;247;12,4;247;14,8;242;19,1;260;15;250;12,1;247;11,4;250;15,1;259
24/12/2016 11:00;3318,95325;878,2225879;14,8;259;12,1;249;13,5;250;13,4;257;12;251;12,6;249;14,9;244;18,9;263;15,3;253;12,3;250;12;249;14,8;262
24/12/2016 12:00;3333,337332;908,3795591;14,7;262;11,9;254;14;251;13,1;261;12;254;12,8;250;15;245;18,7;265;15,7;256;12,4;253;12,6;247;14,6;265
24/12/2016 13:00;3346,134204;909,9667682;14,7;265;11,7;256;14,2;252;13,1;264;12;256;12,8;251;14,9;246;18,8;267;15,8;256;12,4;255;12,7;248;14,7;268
24/12/2016 14:00;3287,605872;852,5296419;14,8;266;11,8;256;14,1;252;13,3;265;11,9;256;12,6;253;14,4;247;19,2;270;15,8;256;12,2;256;12,4;249;15,1;270
24/12/2016 15:00;3260,127316;788,7436797;15;268;11,8;257;14;253;13,5;267;11,8;257;12,4;254;13,9;248;19,6;272;15,7;255;12,1;257;12,1;251;15,6;272
24/12/2016 16:00;3182,453275;848,2640177;14,7;270;11,8;258;13,8;254;13,3;269;11,5;258;12,2;255;13,7;250;19,6;274;16;255;11,8;258;11,9;252;15,4;273
24/12/2016 17:00;3065,793412;852,9264442;14;273;11,8;261;13,7;255;12,5;271;11;261;12,1;256;13,6;253;19,3;276;16,4;257;11,5;260;11,9;254;14,7;275
24/12/2016 18:00;2831,680083;860,6640881;13,2;277;11,8;264;13,5;256;11,7;273;10,6;263;12;257;13,5;256;18,9;278;16,9;259;11,2;262;11,9;255;13,9;276
24/12/2016 19:00;2525,844746;859,6720825;13;279;11,6;266;13,3;257;11,5;276;10,3;266;11,7;260;13,5;258;18,4;281;16,9;260;10,9;265;11,7;256;13,2;278
24/12/2016 20:00;2371,389468;866,6161219;13,3;280;11,4;267;13;260;12;277;10,3;270;11,3;263;13,6;257;17,6;284;16,5;261;10,6;267;11,4;256;12,6;281
24/12/2016 21:00;2446,682696;794,2989112;13,6;281;11,2;268;12,8;262;12,5;279;10,3;273;10,9;267;13,8;256;16,9;288;16,1;261;10,3;270;11,1;256;12;285
24/12/2016 22:00;2415,533719;638,0580239;13,8;281;11,4;269;12,4;265;12,8;279;10,3;274;10,6;268;13,8;256;16,3;289;15,5;263;10,2;271;11,2;259;11,7;286
24/12/2016 23:00;2123,288859;586,7713326;13,9;281;11,9;270;11,8;268;12,9;279;10,3;273;10,5;267;13,9;258;15,9;287;14,6;266;10,5;270;11,7;264;11,8;284
25/12/2016 00:00;1871,220228;549,174319;14;280;12,3;271;11,3;272;13,1;278;10,4;271;10,3;266;13,9;259;15,5;285;13,8;270;10,7;269;12,2;269;11,9;283
25/12/2016 01:00;1711,110518;517,5293393;13,5;279;12,7;273;10,8;272;12,8;276;10,4;270;10,3;264;13,6;258;15,1;282;13,1;272;10,8;268;12,5;270;11,7;281
25/12/2016 02:00;1735,712258;517,1325371;12,6;277;12,8;274;10,3;269;12,2;275;10,3;270;10,4;261;13;256;14,7;279;12,5;269;10,8;269;12,5;270;11,2;278
25/12/2016 03:00;1669,446282;524,6717799;11,7;275;13;275;9,8;265;11,6;272;10,1;270;10,5;258;12,4;253;14,3;275;11,9;267;10,8;269;12,6;269;10,6;275
25/12/2016 04:00;1581,554582;377,4581438;11,1;271;12,7;274;9,8;262;11,1;270;9,8;267;10,3;255;12,1;251;14,1;269;11,7;266;10,4;266;12,2;267;10,4;271
25/12/2016 05:00;1921,217312;421,6023945;10,9;266;11,8;270;10,4;262;10,8;266;9,1;261;9,9;252;12;251;14,3;263;11,9;266;9,7;259;11,4;264;10,4;267
25/12/2016 06:00;1485,032434;379,442155;10,7;261;10,9;265;10,9;262;10,5;262;8,5;254;9,4;249;12;251;14,5;257;12,1;266;9;251;10,6;261;10,5;263
25/12/2016 07:00;1539,791145;487,0747663;10,7;255;10;259;11,2;259;10,2;256;8,3;249;9,3;245;11,8;250;15,1;255;12,4;263;8,5;244;10;258;11;260
25/12/2016 08:00;1878,66027;599,8658069;11,1;248;8,9;251;11,3;255;9,8;246;8,6;245;9,4;241;11,6;248;16,1;256;12,7;258;8,3;241;9,6;255;12,1;257
25/12/2016 09:00;2056,824482;631,3123855;11,4;241;7,8;240;11,4;251;9,4;236;8,9;242;9,5;236;11,4;247;17;258;13,1;253;8,1;237;9,2;253;13,1;255
25/12/2016 10:00;2378,73031;672,8774216;12,1;243;7,8;238;11,8;251;10;237;9,7;247;10,2;239;11,4;243;17,6;259;13,7;252;8,8;243;9,3;249;13,8;256
25/12/2016 11:00;2706,885774;738,448994;13,1;252;9;245;12,5;254;11,4;248;11,1;256;11,3;249;11,5;237;17,9;261;14,8;254;10,4;254;9,7;245;14,2;261
25/12/2016 12:00;3013,911518;792,9101033;14,1;260;10,2;250;13,2;257;12,9;257;12,5;264;12,4;257;11,7;231;18,1;263;15,9;256;12;262;10,2;241;14,6;266
25/12/2016 13:00;3214,99106;795,8861202;14,5;262;11;253;13,6;259;13,6;260;13;266;13;260;12,1;234;18;263;16,5;258;12,7;265;11;245;14,5;266
25/12/2016 14:00;2738,034751;821,7774673;14,3;260;11,5;256;13,6;261;13,5;259;12,7;264;13;259;12,6;244;17,5;260;16,7;261;12,5;263;12,1;256;14;262
25/12/2016 15:00;3104,580832;857,7872718;14,1;258;11,9;258;13,7;262;13,4;257;12,4;262;13;258;13,2;253;17;257;16,9;265;12,3;262;13,1;265;13,5;258
25/12/2016 16:00;3193,067735;869,2945372;14,1;255;12,3;257;13,8;262;13,5;255;12,4;259;13,1;257;13,9;256;16,7;254;16,9;265;12,3;260;13,5;268;13,4;255
25/12/2016 17:00;3165,192377;880,3057997;14,3;252;12,7;253;14;261;13,9;252;12,6;257;13,1;255;14,6;254;16,7;252;16,6;263;12,4;257;13,2;264;13,8;254
25/12/2016 18:00;3217,867876;874,6513676;14,5;249;13;250;14,2;259;14,2;249;12,8;255;13,1;254;15,3;251;16,7;251;16,3;261;12,6;255;12,8;261;14,2;252
25/12/2016 19:00;3297,922731;869,3937377;14,7;249;13,4;250;14,2;258;14,5;249;13;255;13,2;253;15,5;251;16,9;251;16,2;260;12,8;255;12,7;259;14,3;252
25/12/2016 20:00;3279,967429;873,3617603;14,7;252;13,9;253;14;256;14,7;251;13,1;256;13,3;253;15,1;252;17,2;253;16,2;258;13,1;256;12,6;259;14,2;253
25/12/2016 21:00;3253,084076;879,2145935;14,7;254;14,3;255;13,8;255;14,8;254;13,3;257;13,4;253;14,8;253;17,6;256;16,2;257;13,3;258;12,6;258;14,1;255
25/12/2016 22:00;3200,507777;880,702602;14,6;256;14,4;257;13,7;254;14,8;255;13,2;257;13,4;252;14,6;253;17,7;256;16,2;256;13,4;258;12,7;258;14,1;255
25/12/2016 23:00;2758,172465;896,5746921;14,3;256;14,1;257;13,8;254;14,5;256;13;258;13,2;252;14,5;253;17,8;254;16,3;257;13,2;258;12,7;258;14,1;253
26/12/2016 00:00;3089,601547;876,5361783;14;256;13,8;258;13,8;255;14,2;256;12,8;258;13;251;14,4;253;17,9;252;16,3;257;13;259;12,8;258;14,1;252
26/12/2016 01:00;2713,929014;877,4289834;13,7;261;13,5;263;14,1;254;13,8;261;12,7;260;13;251;14,5;254;17,5;256;16,5;257;12,9;261;12,8;256;13,9;256
26/12/2016 02:00;2303,04028;678,8294554;13,5;270;13,1;272;14,5;252;13,1;270;12,8;266;13,3;252;14,7;257;16,8;268;16,9;254;13,1;266;12,7;254;13,3;267
26/12/2016 03:00;2027,957118;675,5558368;13,3;280;12,7;281;15;250;12,5;281;12,9;271;13,5;252;14,9;260;16;281;17,2;252;13,2;270;12,7;251;12,8;278
26/12/2016 04:00;1662,403042;681,8054723;13;281;12,1;282;15,1;250;11,9;282;12,5;271;13,1;254;14,4;261;15,9;284;17,2;250;12,7;271;12,4;254;12,5;281
26/12/2016 05:00;1205,386046;671,4886137;12,4;273;11,3;271;14,7;253;11,4;271;11,4;267;12,1;258;13,1;261;16,4;279;16,9;249;11,5;267;12;263;12,6;276
26/12/2016 06:00;1523,02625;583,6961151;11,9;264;10,5;259;14,4;257;10,9;259;10,4;261;11,1;262;11,9;261;16,8;273;16,6;247;10,3;262;11,7;273;12,7;270
26/12/2016 07:00;1859,117759;513,3629156;12,5;259;10,6;251;14;259;11,5;253;10,3;257;10,9;263;11,8;259;17,7;270;16,2;250;10,1;258;11,5;275;13,4;267
26/12/2016 08:00;2098,091916;586,7713326;14,4;258;11,5;249;13,4;261;13;253;11,2;256;11,6;260;12,8;254;18,8;268;15,8;257;11;256;11,6;269;14,6;266
26/12/2016 09:00;3116,088098;648,5732836;16,2;258;12,5;247;12,9;262;14,6;254;12,1;255;12,4;258;13,9;250;20;266;15,3;266;11,9;255;11,8;263;15,8;265
26/12/2016 10:00;3411,507376;697,4791613;17,3;261;13,1;250;13,1;264;15,3;257;12,8;258;13,1;259;15;251;21,1;268;15,6;269;12,7;257;12,4;260;16,7;267
26/12/2016 11:00;3493,546242;804,119767;17,6;267;13,5;259;13,9;264;15,3;263;13,2;264;13,8;261;16,1;255;22,2;272;16,6;267;13,3;263;13,4;261;17,3;272
26/12/2016 12:00;3440,275539;957,483838;17,9;272;13,9;268;14,8;265;15,3;270;13,7;269;14,6;264;17,2;259;23,3;276;17,7;266;13,9;268;14,4;261;17,8;276
26/12/2016 13:00;3012,423509;921,5732341;18,2;275;14,2;270;15,4;267;15,6;273;13,9;272;15;266;17,7;261;23,7;279;18,4;267;14,2;271;14,8;263;18,2;278
26/12/2016 14:00;2595,681942;781,3036374;18,5;276;14,4;268;15,7;270;16;273;13,9;272;15;268;17,4;263;23,4;281;19;270;14,1;271;14,5;266;18,3;280
26/12/2016 15:00;2732,975522;836,9551535;18,8;276;14,7;266;16,1;273;16,4;273;13,9;272;15,1;271;17,1;264;23,2;283;19,5;272;14;271;14,2;269;18,4;281
26/12/2016 16:00;3090,692754;807,3933856;19,7;275;15,8;263;16,4;273;17,7;271;14,5;270;15,4;270;17,1;262;23,6;283;19,7;273;14,5;270;14,4;269;18,8;281
26/12/2016 17:00;3049,425319;918,1012144;21,2;273;17,9;260;16,6;271;19,8;268;15,8;268;15,9;267;17,4;255;24,6;282;19,7;271;15,7;266;15;265;19,4;280
26/12/2016 18:00;2918,182974;831,1023202;22,8;271;20;258;16,9;269;21,9;266;17;266;16,4;264;17,7;248;25,7;281;19,7;270;16,9;264;15,6;261;20;279
26/12/2016 19:00;2465,530803;847,8672155;23,8;274;21,7;262;17,6;268;23,1;270;18,2;269;17,5;266;19,5;252;26,6;283;20,3;268;18,2;266;16,9;260;20,8;281
26/12/2016 20:00;1911,991659;840,030371;24,4;283;22,9;272;18,8;267;23,4;279;19,4;276;19,3;271;23;263;27,3;288;21,5;266;19,7;274;18,8;260;21,8;287
26/12/2016 21:00;1465,489923;949,8453946;24,9;291;24,2;282;19,9;266;23,8;288;20,6;283;21,1;276;26,4;271;28;293;22,7;265;21,3;280;20,7;260;22,8;291
26/12/2016 22:00;1458,744285;768,4075642;25,1;297;24,7;287;20,5;268;24;294;21,2;287;21,8;280;28,2;277;28,2;297;23,6;267;22,1;285;22;264;23;295
26/12/2016 23:00;1394,859122;535,1870396;24,7;301;24,5;290;20,5;274;24,1;298;21,4;290;21,6;284;28,4;282;27,9;300;24;273;22,4;288;22,6;272;22,3;299
27/12/2016 00:00;1532,946306;480,7259303;24,4;305;24,3;293;20,5;279;24,2;302;21,5;293;21,4;288;28,6;288;27,6;303;24,5;278;22,7;291;23,3;279;21,6;303
27/12/2016 01:00;1536,120724;452,0569675;23,8;308;23,4;296;20,3;284;23,7;304;21,3;296;21,1;292;28;293;26,7;307;24,4;282;22,5;294;23;285;20,9;306
27/12/2016 02:00;1505,666151;468,2266593;22,9;310;21,9;298;19,8;287;22,6;306;20,6;300;20,9;295;26,5;297;25,4;311;23,8;284;21,8;298;21,8;290;20,1;308
27/12/2016 03:00;1613,497164;485,9835601;22;311;20,3;301;19,3;290;21,5;309;19,9;303;20,6;298;25;302;24,1;315;23,2;287;21,1;302;20,5;296;19,3;310
27/12/2016 04:00;1755,849972;488,066772;21;312;18,9;303;18,9;293;20,3;311;19,2;306;20,5;300;23,7;306;23;316;22,8;290;20,3;304;19,6;301;18,6;312
27/12/2016 05:00;1995,518534;502,6492548;19,9;313;17,6;305;18,6;297;19,1;313;18,3;307;20,4;302;22,7;308;22,1;315;22,7;293;19,6;306;19,1;305;17,8;312
27/12/2016 06:00;2566,516977;591,0369568;18,7;314;16,3;307;18,4;300;17,8;315;17,4;308;20,3;304;21,7;310;21,3;314;22,5;297;18,8;307;18,5;308;17,1;312
27/12/2016 07:00;3190,587721;875,8417743;18,3;314;15;308;18;303;16,9;316;16,3;310;19,8;306;20,6;312;20,7;313;22;300;17,9;308;17,7;311;16,6;312
27/12/2016 08:00;3212,015043;929,2116775;18,5;313;13,6;307;17,4;307;16,4;316;15,1;311;19;306;19,2;312;20,5;313;21;304;17;308;16,8;313;16,2;313
27/12/2016 09:00;3222,431102;940,1237394;18,6;313;12,3;306;16,8;310;15,9;316;13,9;312;18,2;306;17,9;313;20,3;313;20;308;16;308;15,9;315;15,8;313
27/12/2016 10:00;3127,09936;935,8581152;18,2;312;11,2;306;16,3;312;15,2;316;12,8;313;17,2;306;16,9;312;20;312;19,2;311;14,9;309;15,2;316;15;313
27/12/2016 11:00;3011,133902;939,4293355;17;310;10,3;307;15,7;313;14,1;313;11,8;312;16;307;16,1;311;19,5;310;18,7;312;13,7;309;14,6;317;13,8;312
27/12/2016 12:00;2853,206605;931,4932904;15,9;307;9,4;307;15,2;314;13,1;311;10,8;311;14,8;308;15,4;309;19;308;18,2;314;12,4;309;14;318;12,6;310
27/12/2016 13:00;2565,624171;904,312336;15;305;8,8;308;14,4;315;12,7;308;10,1;309;13,7;308;14,8;307;18,6;306;17,4;316;11,6;308;13,3;318;11,9;309
27/12/2016 14:00;2282,505763;849,9504273;14,2;303;8,4;307;13,4;316;12,8;305;9,7;306;12,7;307;14,2;305;18,4;306;16,4;317;11,3;305;12,5;316;11,9;309
27/12/2016 15:00;2235,484696;746,9802425;13,5;301;8;306;12,4;317;13;302;9,3;303;11,7;305;13,6;302;18,1;306;15,3;319;11;303;11,7;314;11,8;309
27/12/2016 16:00;2373,968683;577,2480785;13,2;302;7,6;306;11,7;317;12,9;302;9,1;302;11,1;304;12,9;304;17,5;306;14,4;319;10,7;302;11,1;315;11,8;309
27/12/2016 17:00;2518,801506;440,2521004;13,5;304;7,3;308;11,2;315;12,6;304;9,2;304;10,9;304;12,2;310;16,4;308;13,6;316;10,4;304;10,6;318;11,9;309
27/12/2016 18:00;2537,649613;596,3937872;13,7;307;7,1;309;10,8;312;12,3;306;9,4;305;10,7;303;11,5;317;15,4;310;12,8;313;10,1;305;10,2;322;11,9;310
27/12/2016 19:00;2421,287352;562,1695928;13,6;308;6,9;312;10,2;313;12;307;9,5;307;10,6;305;10,8;321;14,5;311;12,1;312;9,7;307;9,7;324;11,7;310
